Stock_code,Sector,Name,volatility_mean,volatility_max,volatility_7d,downside_deviation,var_95,max_drawdown,mean_return,std_return,return_skew,return_kurtosis,return_consistency,sharpe_ratio,rsi_mean,bb_width_mean,macd_volatility,avg_volume,volume_volatility,amihud_illiquidity,trading_frequency,momentum_30d,momentum_90d,trend_strength,current_price,Cluster,Risk_Profile
CRWN,Construction and Allied,Crown Paints Kenya Plc,0.028233393074464,0.0469346274399293,0.0255049852864628,0.017650718742122,-0.0480179348247175,-0.5408878504672897,0.0006103056150832,0.0356851717289855,-0.0007255506986162,1.615234885075401,58.47097749054635,0.0143002145969427,49.91112635548021,3.7012387254781407,0.7950443234930781,4541.470588235294,16030.008242524063,4.106380888837716e-10,0.6882591093117408,0.0444444444444445,-0.0323529411764705,0.019143795303825,32.9,0,Low Risk
CTUM,Investment,Centum Investment Company Plc,0.0203204888651358,0.0541836021926522,0.018776078956394,0.0126468872341168,-0.0314310676739644,-0.5622222222222223,-0.0002770529798367,0.0217731980675545,-0.4900046958200788,10.74110514155647,78.58854368405528,-0.0173172988614343,48.73541500216353,2.587279411195727,0.1942230094754469,134417.71255060728,360519.5845737458,1.7404164663448043e-08,1.0,0.0334728033472804,0.1488372093023258,0.0222240615815273,9.88,0,Low Risk
DTK,Banking,Diamond Trust Bank Kenya Ltd,0.0173148316736385,0.032568766216149,0.0158050622328023,0.0101691129257294,-0.0258682147078191,-0.4419354838709677,5.2866502485412246e-05,0.0185968691693975,0.5120497404963577,5.382755782635186,351.7697051655459,-0.0025344856078624,48.73471552736088,2.436331042414083,0.8135439533183952,50471.02803738318,206405.95866655215,7.65678023203104e-09,0.9746963562753036,0.3205741626794258,0.5164835164835164,0.239780792381206,69.0,0,Low Risk
EABL,Manufacturing and Allied,East African Breweries Ltd,0.0197308176337837,0.0502495242692787,0.0173039759124332,0.0104360668741388,-0.0251581857214764,-0.4838709677419355,0.000379216076576,0.0225748941718072,2.5590919993490595,28.24686138415081,59.53040921312628,0.0123684334116556,48.14097311074369,3.1928406934548184,3.0259998121144367,181076.75126903557,418422.0673928482,1.0333456508134895e-09,0.9969635627530364,-0.0343878954607977,0.1959114139693356,-0.0204560042418884,175.5,0,Low Risk
EGAD,Agricultural,Eaagads Ltd,0.0302391948949558,0.0536445377629619,0.0269657103187299,0.0190814529684195,-0.0504205153102985,-0.3333333333333333,0.0009036364402472,0.0444451621407194,0.052136944292851,0.5617584572881658,49.184777464354354,0.0180815278813622,47.65497039124627,3.813545437382176,0.2303147134635311,1927.0707070707072,4618.602863855986,0.0,0.5010121457489879,-0.004149377593361,-0.0697674418604651,-0.0037359900373288,12.0,0,Low Risk
EQTY,Banking,Equity Group Holdings Plc,0.0140638919427762,0.025712204844968,0.0120972117425442,0.0083089192004512,-0.0200217719187445,-0.3797235023041475,0.0003997981625408,0.014778849788541,0.1708452401279092,7.193840185210989,36.96576792159188,0.0202856220072517,51.90683512780425,2.8333630571985755,0.7505575712281208,1303727.1255060728,1885953.5867139308,2.0716724072708998e-10,1.0,-0.034,0.1940667490729293,0.0288197328902191,48.3,0,Low Risk
EVRD,Commercial and Services,Eveready East Africa Ltd,0.0415335395664709,0.0569047848104151,0.0404374404497863,0.0236018119207126,-0.0665078455802769,-0.5196850393700787,0.0007754347944074,0.0419720837431153,0.1374183145032146,-0.1794726567234192,54.1271537376315,0.0160924770123899,49.047543216764055,5.139712438274845,0.0355025638466586,12168.20987654321,32735.507602085603,4.853426519122267e-06,0.9838056680161944,0.0550458715596329,0.0747663551401867,0.0540788267594794,1.15,0,Low Risk
FAHR,Real Estate Investment Trusts,Stanlib Fahari Income-REIT,0.0261846308963346,0.0441749153452727,0.0247859614328783,0.0144531637468461,-0.0354846792362561,-0.2638888888888889,0.0002302288061895,0.0273121233915993,0.281560381798855,2.3880625646059834,118.630296445526,0.0047681684739613,48.831264376386905,2.873130592399172,0.0893403218674379,32331.62393162393,145803.83297895605,1.966949108265183e-07,0.9971590909090908,-0.1446153846153847,-0.1446153846153847,-0.0566037735839453,5.56,0,Low Risk
FTGH,Manufacturing and Allied,Flame Tree Group Holdings Ltd,0.0349781927196879,0.0552332906731072,0.03386175022513,0.0212579840048162,-0.0601534209644046,-0.3776223776223776,0.0006033472936947,0.0367849076862196,0.0891422437215958,0.8731570950539687,60.96803942577293,0.0136835274025976,49.31317356373252,3.729397572967213,0.0178263065932724,10066.410537870472,22339.566538891413,2.2943962812424754e-06,0.9220647773279352,0.0526315789473683,-0.0476190476190476,0.0,1.0,0,Low Risk
GLD,Exchange Traded Funds,ABSA NewGold ETF,0.0076527944942266,0.0263722479581178,0.0044835906783719,0.0031225260101824,-4.312103382697891e-05,-0.1435562805872756,0.00935066302449,0.0439110260309033,0.6173227607004554,0.7426131005772518,4.696033366435488,0.210668340951835,33.734879247827635,1.1666696174930908,23.967274410543837,12220.754716981131,30626.241629402142,0.0,0.0536437246963562,0.0124223602484472,0.1088435374149658,0.0045605817823245,3260.0,0,Low Risk
HAFR,Investment,Home Afrika Ltd,0.039206511996523,0.0525407867110843,0.0389834139140442,0.0230272815740432,-0.0614546528949638,-0.3999999999999999,0.0006373050269537,0.0391864183158139,0.0802709403879121,-0.0102374252285759,61.48768722938093,0.0137115115051425,49.71767495522016,4.066072047257832,0.0055157562669407,75046.59206510682,127527.7732064084,9.855168444539002e-07,0.9949392712550608,0.0571428571428571,0.2333333333333334,0.0730858468465528,0.37,0,Low Risk
HFCK,Banking,HF Group Ltd,0.031953456027683,0.0509072188674397,0.0303950969055768,0.0182004532128021,-0.0513299253678266,-0.4268537074148297,0.0008943248205936,0.0325044199248195,0.171904276583836,1.1302398972665255,36.345202036017135,0.0244374402000429,50.76530382703635,4.0599300864375,0.079462472055236,78133.90862944162,344911.74455498485,2.156415605979754e-07,0.9969635627530364,0.228882833787466,0.1081081081081078,0.0975906546581262,4.51,0,Low Risk
IMH,Banking,I & M Holdings Plc,0.0209438783273834,0.1296752391069411,0.0167856413001906,0.0113524093529573,-0.0260065681514119,-0.6829999999999999,0.0002507250277854,0.031604026842197,7.213252586530048,228.57076255190483,126.05049649927436,0.0047691716014892,49.27839446701981,3.121183248177858,0.9231315883501178,110558.7995930824,254050.8311498433,4.721752998018053e-09,0.9949392712550608,0.2809187279151943,0.75544794188862,0.217873341171786,36.25,1,Medium-High Risk
JUB,Insurance,Jubilee Holdings Ltd,0.0195910045983974,0.0410926974388662,0.0174949590606986,0.0125351264594794,-0.028475135406427,-0.6198717948717949,-0.0003125611919949,0.0232985131406924,0.2020094674678007,4.177525024907133,74.54062207123768,-0.0177076188395734,45.55845896058655,2.570583760872522,4.196395999049206,6280.125786163522,15814.482807948449,4.770141205719989e-09,0.8046558704453441,0.0693374422187982,0.0693374422187982,0.032830312230239,173.5,0,Low Risk
KAPC,Agricultural,Kapchorua Tea Kenya Plc,0.0256368449311919,0.046288656492823,0.0218912471914925,0.0151632513760176,-0.0350174329650659,-0.2334841628959276,0.0027817676049679,0.036977653076053,0.3210404229581405,2.648615236102396,13.292861589418203,0.0725240077351561,53.82132592450561,3.916353894269794,3.9480068312321297,1123.106796116505,2322.6406501522592,0.0,0.521255060728745,0.0502793296089385,0.0491071428571427,-0.0036673520869974,235.0,0,Low Risk
KCB,Banking,KCB Group Plc,0.0158113270714007,0.0402191398361001,0.0133389538103175,0.0091187875337767,-0.0226417859229355,-0.6843687374749499,0.000233516460135,0.0175310646575714,0.7227596479678204,7.574947020374622,75.07418166587203,0.0076159926382924,47.88068039003246,3.331104535483714,0.743854639289058,1078481.8825910932,1634021.4933950834,3.2474729795504513e-10,1.0,0.0518331226295829,0.4149659863945578,0.071088339040472,41.6,0,Low Risk
KEGN,Energy and Petroleum,Kenya Electricity Generating Company Plc,0.016458054940545,0.0645134338953514,0.0143584652217253,0.0089112593600766,-0.022573971642958,-0.6216216216216216,-6.457475563362655e-05,0.0198314029583653,4.157215427153285,66.15983071058922,307.10719774398416,-0.0082986945073563,44.87063911635596,2.5774869627357297,0.0694351655792456,630362.6518218623,2004562.2159617431,6.715125158651601e-09,1.0,-0.0854271356783918,0.548936170212766,0.0008798944126463,3.64,1,Medium-High Risk
KNRE,Insurance,Kenya Re-Insurance Corporation Ltd,0.0222194822269646,0.1005604746163128,0.0201439419963015,0.0143232917661039,-0.0320368640862206,-0.6376306620209059,-0.0001728071262915,0.0268677479306864,-5.994009520561289,118.1598053725976,155.47815046439007,-0.0101537027211933,47.77703756484415,3.19002662231812,0.0496155488841484,765106.6801619433,2854674.6240784703,3.288023546851861e-08,1.0,0.1636363636363635,0.0158730158730158,0.120840630462273,1.28,3,Medium-Low Risk
KPLC,Energy and Petroleum,Kenya Power and Lighting Company Plc,0.0253745938781661,0.1028554926297981,0.0225398192232452,0.0126284704907351,-0.0339434505247496,-0.3514851485148514,0.0014685337681955,0.030103207728145,4.851055239099628,77.62019392477896,20.49881748054834,0.045461393217904,49.24219590175869,4.021332955809963,0.0755368397264873,870844.4331983805,1495732.6270732249,1.2179065388265386e-08,1.0,0.0234042553191489,1.4793814432989691,0.1424635409210379,4.81,1,Medium-High Risk
KUKZ,Agricultural,Kakuzi Plc,0.022573590141384,0.0828344029777077,0.0177680042687093,0.0146320154869545,-0.0231090361728995,-0.4560906515580736,0.002025801249232,0.0496247091260197,-1.4575237938927017,12.015809404629971,24.496335311866225,0.0388073054586748,50.963060211413165,3.35739917444638,7.832308649852487,2465.4135338345864,26530.45112692492,0.0,0.2692307692307692,-0.125,0.013157894736842,-0.0505431632942328,385.0,0,Low Risk
LBTY,Insurance,Liberty Kenya Holdings Ltd,0.0402393114989555,0.0612267526486908,0.0391796332085091,0.0240975311466798,-0.0699365212863975,-0.6650485436893204,0.0008225093223363,0.0442076778402832,0.133916380889098,0.0878339289652689,53.74732086923544,0.0163435257403107,49.147396752256384,4.966819125089945,0.1651617137512709,6884.679334916865,16930.352973271078,6.178560395427603e-07,0.8522267206477733,-0.1608040201005025,0.260377358490566,-0.0718612793854297,6.68,0,Low Risk
LIMT,Agricultural,Limuru Tea Plc,0.0087544229423636,0.0389246152016372,0.0058807275036431,0.0053574532745609,-0.0047550134278169,-0.3137254901960784,0.0017270824711661,0.0436728000334514,0.5243297253025438,0.8042766978831994,25.28703651034029,0.0372561975919629,17.20374677775041,1.5091715964103307,6.767772206894857,2946.875,8363.139087372447,0.0,0.097165991902834,-0.0410958904109589,-0.0410958904109589,-0.0266963292547201,350.0,0,Low Risk
LKL,Commercial and Services,Longhorn Publishers Plc,0.0360695802038974,0.056575929995414,0.0342434371954026,0.0221962591927606,-0.0628000392513923,-0.589795918367347,-0.0001453997642194,0.0405933643817711,0.1084096823025562,0.5291281406931132,279.1843348664679,-0.0060453171929025,48.14108275751408,4.128663778322539,0.0532021990557438,14786.568986568987,41679.78074037616,3.658179689786237e-07,0.8289473684210527,-0.0336134453781512,-0.0043290043290044,-0.0161690478220478,2.3,0,Low Risk
NBV,Commercial and Services,Nairobi Business Ventures Ltd,0.0462889575334538,0.06495198379934,0.0443358218541484,0.02735643899766,-0.0789350400627429,-0.85546875,0.0002612044292583,0.0485767566557842,0.0183915785347077,-0.4066223557905899,185.97210696807107,0.0033185506819408,48.78343774429157,6.799894201676093,0.2651054699901538,87226.61555312158,438519.4783067592,2.0053927417296374e-07,0.9240890688259108,-0.1260869565217391,-0.0779816513761469,-0.0500047263422816,2.01,0,Low Risk
NCBA,Banking,NCBA Group Plc,0.018210301543877,0.0365532200609335,0.0166817663046012,0.0113593969980724,-0.0285221537090503,-0.2493887530562347,0.0007871357291071,0.0191445831693928,-0.3921393095880899,4.123412676956935,24.3218291703345,0.0358919136258068,51.68701227721618,2.8604090114621075,0.537840552800728,216784.39716312056,1850044.5745465264,6.024461378727258e-09,0.998987854251012,0.1004566210045663,0.2343149807938542,0.0911642858757812,48.2,0,Low Risk
NMG,Commercial and Services,Nation Media Group Plc,0.0252081585705793,0.065817792746785,0.0225317055311947,0.0151401308830451,-0.0380983380936002,-0.5498084291187739,0.0003257106348678,0.027861504823242,0.0883943273117065,4.28002900818907,85.54064033090448,0.0081011645095855,47.97918141352598,3.673321521014212,0.4929607677018741,64694.558521560575,293389.3094638375,4.030889512512277e-08,0.98582995951417,0.0140845070422535,-0.0170648464163822,0.0693598692999454,14.4,0,Low Risk
NSE,Investment Services,Nairobi Securities Exchange Plc,0.0263413924121021,0.0447381200662689,0.0254940421058558,0.0156166026432444,-0.0439325026428656,-0.4699507389162561,3.50185411753036e-05,0.0270182599778632,0.1607017196586628,1.3824850103579371,771.5393593546255,-0.00240509413402,48.64310133071756,2.6860802299051314,0.0851924356211446,49584.802431610944,265575.53009001573,1.2599307743634902e-07,0.998987854251012,0.0563380281690142,0.0135135135135135,0.0330578512391002,6.0,0,Low Risk
OCH,Investment,Olympia Capital Holdings Ltd,0.0381579091921178,0.0579296872998718,0.0360500132208528,0.0237893083504739,-0.0708825925933615,-0.5186567164179104,0.0013675233703165,0.045519360778062,-0.0334844771259192,0.1125150005604802,33.285981386137315,0.0278458077149192,48.85051264679706,5.362337813513168,0.0993018434803491,4459.586206896552,12892.83206332374,2.339619110008884e-07,0.7338056680161943,-0.0666666666666667,-0.0106007067137809,-0.0657947417567799,2.8,0,Low Risk
ORCH,Manufacturing and Allied,Kenya Orchards Ltd,0.0046210884979546,0.0559839158212162,0.0026713959386195,0.000727135095952,-7.144944128415176e-05,-0.0697674418604651,0.0475587966933445,0.0535269465164651,-0.3839430522248819,-1.4151063734892169,1.125489922485924,0.88663373671208,8.844723963677968,1.3517608999275903,1.712758132822315,43923.80952380953,282066.812539783,0.0,0.0425101214574898,0.0,2.58974358974359,-0.0014265335235356,70.0,2,High Risk
PORT,Construction and Allied,East African Portland Cement Ltd,0.0357280379310399,0.0880885675198669,0.0308077351809964,0.0215267748125735,-0.0579591543007141,-0.6035555555555555,0.0029364383254964,0.0500134967146654,0.1286006194268065,-0.0059165343912583,17.032026376037546,0.0567134574894332,47.74159046345375,6.540520588189853,1.0606327593343852,2739.735099337748,6071.435766605767,0.0,0.611336032388664,-0.347547974413646,3.5266272189349115,-0.0668740279935751,30.6,0,Low Risk
SASN,Agricultural,Sasini Plc,0.0299912899797564,0.0477507104031929,0.02811309632767,0.0179166372098248,-0.0497481258727078,-0.5414012738853503,0.0002102691195158,0.0320591560881843,0.2758440970073779,1.1601683079494665,152.46718545871295,0.0034395515237081,49.51889441844956,3.5475942144910326,0.4007817442936031,21580.022701475595,344642.2805348636,1.880086809874945e-07,0.8917004048582996,-0.0654205607476635,-0.1666666666666666,-0.0379681888145333,15.0,0,Low Risk
SBIC,Banking,Stanbic Holdings Plc,0.0216130915384315,0.0479780793954068,0.0199641526919516,0.0129634316085266,-0.0326314996940451,-0.2273603082851637,0.0007327654936697,0.0239088345626749,0.2017824769342062,3.5905192245592543,32.62821667559019,0.0264657605691511,52.53804190798249,2.6656476184240727,1.3135758005755678,57953.48288075561,382852.1387873203,9.317233154442457e-09,0.8572874493927125,0.0147874306839186,0.1781115879828325,0.0492718168265361,137.25,0,Low Risk
SCAN,Commercial and Services,WPP ScanGroup Plc,0.0304465975824051,0.0549680100590592,0.0290079354740693,0.0176709157021931,-0.0475862900499028,-0.703125,-0.0003844184252634,0.0323130086289466,0.2995574420295075,1.61167621024451,84.05684561324863,-0.0149914367098086,47.11558047839181,3.934177593487944,0.0784822663201144,65994.47852760737,201543.76711176388,1.958209204627645e-07,0.9898785425101214,0.117117117117117,0.1809523809523809,0.0809868363664463,2.48,0,Low Risk
SCBK,Banking,Standard Chartered Bank Kenya Ltd,0.0110282416364814,0.0288419835887618,0.0091985151327601,0.0064392753186966,-0.0125573055304807,-0.2090643274853801,0.0007481721265083,0.0123867544096067,-0.8995314928400705,17.65468985854758,16.556020085662528,0.0523278414862931,53.80133212954095,1.962413641952618,2.481279884535079,41815.31440162272,114024.05970507694,1.2456678397432036e-09,0.9979757085020244,0.182875264270613,0.4743083003952568,0.1453428863868391,279.75,0,Low Risk
SCOM,Telecommunication and Technology,Safaricom Plc,0.0180115533849644,0.0408048387544392,0.0158542460635992,0.0103971312465038,-0.0280001281115201,-0.7408231368186875,-0.0005182219228292,0.0194811946979369,0.6814676255492719,5.057316767760915,37.59237129980901,-0.0317342919282735,46.20666317120332,3.580203384235509,0.5628305799405017,7364146.457489879,11345657.952877196,7.295104761645154e-11,1.0,0.1180327868852459,0.1404682274247493,0.0597961213322986,17.05,0,Low Risk
SGL,Commercial and Services,Standard Group Plc,0.0358426326898255,0.0595526816227065,0.0325713872847195,0.0238866405107593,-0.0725479373996771,-0.7911111111111111,-0.0015246421568742,0.0459698032590071,-0.0257962254021319,0.2245335902558505,30.15120632511584,-0.0353415076454959,45.89656393074189,4.7712835262042335,0.2615340193633657,1054.354838709677,2194.919321304632,0.0,0.6275303643724697,-0.1491525423728814,-0.1824104234527688,-0.0658031859448823,5.02,0,Low Risk
SLAM,Insurance,Sanlam Kenya Plc,0.0370633351141873,0.0611378712248721,0.0341361752433935,0.0239291528037082,-0.0712070334355571,-0.74,-0.0001356507272977,0.0459519108164518,0.0171581688015272,0.1073621248404879,338.7514232818049,-0.0051282029973934,45.34364062375745,4.90674491199805,0.2456215043598087,4420.679468242245,17212.569822448655,1.0305694377075817e-07,0.6852226720647774,-0.1749999999999999,-0.1885245901639343,-0.0476373710934346,4.95,0,Low Risk
SMER,Commercial and Services,Sameer Africa Plc,0.0418513251804009,0.0606523579582514,0.0407402425378861,0.0250171659684669,-0.0710770792297336,-0.5770114942528736,0.0006157925697971,0.0452851748372308,0.1560425736165727,0.1057676039174939,73.53964582291515,0.0113898769412307,48.94585543477792,5.056364328314034,0.0711415230777431,9976.796230859834,30209.765322753417,1.4585953402740816e-06,0.8593117408906883,0.0,0.0519480519480519,0.0153769012194813,2.43,0,Low Risk
TCL,Investment,Trans-Century Plc,0.0406129524540954,0.0579212471234333,0.0396789569150334,0.0243414252628793,-0.0680240031237039,-0.7908496732026143,-0.0005472215335571,0.0417932804695545,0.0505076670948997,0.002413705021333,76.37358961464882,-0.0154862581911953,47.33094682419279,5.409481810810239,0.0263945903210652,83032.58785942492,581649.6329074916,1.84569952011812e-06,0.9504048582995952,-0.0487804878048779,0.1818181818181818,-0.0264603095290912,0.39,0,Low Risk
TOTL,Energy and Petroleum,Total Kenya Ltd,0.0283552369162411,0.0574687744445735,0.0270046975553413,0.016778003759086,-0.045740883959083,-0.3992395437262357,0.0002728332170735,0.030680094362094,0.1520995660851404,1.8025157473160365,112.44995549362758,0.0056333991176931,48.7996056799096,3.0652310328769983,0.2537423867093286,9251.23789020452,60718.1103425802,1.472450452042235e-07,0.9402834008097166,-0.0740740740740741,-0.0147783251231526,-0.0292204640324762,20.0,0,Low Risk
TPSE,Commercial and Services,TPS Eastern Africa (Serena) Ltd,0.0365104193129054,0.0662165222619888,0.0343843373790411,0.0225636589348812,-0.0659541975429981,-0.4139650872817955,0.0007177754127163,0.0441478156321018,0.0678393845850105,0.1656285747350896,61.50643878199493,0.0139933403832506,49.54162409159,4.642805138676242,0.3601225936059382,15976.462196861628,70482.25553414391,3.3750056531344945e-08,0.7095141700404858,0.0101694915254237,0.1245283018867924,0.0524085322782003,14.9,0,Low Risk
UCHM,Commercial and Services,Uchumi Supermarket Plc,0.0409981881680263,0.0616928754562844,0.0406649308472463,0.0253989435191444,-0.0640629489316559,-0.4666666666666666,0.0003448577866469,0.0413073405898633,-0.0982755551808597,-0.1761859170737332,119.78076242215596,0.0059277063727082,49.49682359868948,4.875315466519917,0.0052415841845111,68701.63766632549,187855.0316258561,4.23038686887915e-07,0.9888663967611336,-0.1052631578947368,-0.1052631578947368,-0.1282051281393819,0.17,0,Low Risk
UMME,Energy and Petroleum,Umeme Ltd,0.0283487492865009,0.0576889284303384,0.0260695121551881,0.0164049044842533,-0.0443644351172386,-0.4377464788732394,0.0013749267003607,0.0303819982493301,0.1616702309576613,2.0104473974298958,22.09717509423612,0.0419632272275762,52.070842354141966,3.722025026697117,0.2545970881330507,48586.22950819672,283993.11481639865,7.181570939916842e-08,0.9261133603238868,-0.0059347181008903,0.0912052117263844,0.0205946868144005,16.75,0,Low Risk
UNGA,Manufacturing and Allied,Unga Group Ltd,0.0284764454344626,0.055740810675991,0.0246959640280207,0.0181814065429294,-0.0464631159844833,-0.6841379310344827,-0.0005187369136186,0.0440147404675029,0.1879754892113345,0.2754331808690016,84.84981659678485,-0.0140574931407283,45.00186223763944,4.122343220802987,0.5607400622831237,1888.6792452830189,4761.235907785848,0.0,0.4827935222672064,-0.0654205607476635,0.1111111111111111,-0.0547012856059068,15.0,0,Low Risk
WTK,Agricultural,Williamson Tea Kenya Plc,0.0245084805079767,0.0453090119016131,0.0220976998300707,0.0142971416656742,-0.0381863609741749,-0.3148661126500461,0.0011477217378374,0.028940244822731,0.290076728124977,2.7193805214610225,25.21538221949404,0.0362029326508741,51.7495113800847,3.2727377068614056,3.84831307759272,2734.338138925295,10706.103708407209,1.4359810910009858e-08,0.7722672064777328,0.0534883720930232,-0.0310160427807486,0.0265125764785739,226.5,0,Low Risk
XPRS,Commercial and Services,Express Kenya Plc,0.0311069099621586,0.0595152470754115,0.0268052348081708,0.0198621918301583,-0.055148900729481,-0.4833333333333333,0.0011989515657372,0.0463528327118461,0.0593402779294128,0.2518295454053385,38.66113542062156,0.023708401387204,47.501837009419575,4.727636145716251,0.1087432643818543,3592.340425531915,19477.173366718533,0.0,0.4757085020242915,0.0374639769452449,0.0,0.0534940887260477,3.6,0,Low Risk
